store_name,pincode,city,district,state,company,lat,lng
STYLE BAAZAR BARDHMAN,713101,Bardhaman,Purba Bardhaman,West Bengal,StyleBaazar,23.233,87.8615
STYLE BAAZAR BOLPUR,731204,Bolpur,Birbhum,West Bengal,StyleBaazar,23.6684,87.7062
STYLE BAAZAR BERHAMPORE,742103,Berhampore,Murshidabad,West Bengal,StyleBaazar,24.104,88.252
STYLE BAAZAR ARAMBAGH,712601,Arambagh,Hooghly,West Bengal,StyleBaazar,22.8833,87.7833
STYLE BAAZAR BASIRHAT,743411,Basirhat,North 24 Parganas,West Bengal,StyleBaazar,22.6576,88.8694
STYLE BAAZAR BARUIPUR,700144,Baruipur,South 24 Parganas,West Bengal,StyleBaazar,22.3667,88.4333
STYLE BAAZAR BARRACKPORE,700120,Barrackpore,North 24 Parganas,West Bengal,StyleBaazar,22.85,88.55
STYLE BAAZAR BANKURA,722101,Bankura,Bankura,West Bengal,StyleBaazar,23.2333,87.0667
STYLE BAAZAR BANGAON,743235,Bangaon,North 24 Parganas,West Bengal,StyleBaazar,22.85,88.55
STYLE BAAZAR BALURGHAT,733101,Balurghat,Dakshin Dinajpur,West Bengal,StyleBaazar,25.2167,88.7667
STYLE BAAZAR BAGUIHATI,700059,Kolkata,Kolkata,West Bengal,StyleBaazar,22.5726,88.3639
STYLE BAAZAR BAGNAN,711303,Bagnan,Howrah,West Bengal,StyleBaazar,22.5958,88.2636
STYLE BAAZAR AMTALA,745503,Amtala,South 24 Parganas,West Bengal,StyleBaazar,22.4333,88.35
STYLE BAAZAR ALIPURDUAR,736121,Alipurduar,Alipurduar,West Bengal,StyleBaazar,26.4882,89.5275
STYLE BAAZAR RAMRAJATALA,711104,Howrah,Howrah,West Bengal,StyleBaazar,22.5958,88.2636
EXPRESS BAAZAR RANAGHAT,741201,Ranaghat,Nadia,West Bengal,StyleBaazar,23.178,88.564
Axis Mall,700156,Kolkata,Kolkata,West Bengal,StyleBaazar,22.5726,88.3639
EXPRESS BAAZAR COOCH BEHAR,736101,Cooch Behar,Cooch Behar,West Bengal,StyleBaazar,26.3219,89.4458
EXPRESS BAAZAR BERHAMPORE,742101,Berhampore,Murshidabad,West Bengal,StyleBaazar,24.104,88.252
EXPRESS BAAZAR BAGNAN,711303,Bagnan,Howrah,West Bengal,StyleBaazar,22.5958,88.2636
EXPRESS BAAZAR ARAMBAGH,712601,Arambagh,Hooghly,West Bengal,StyleBaazar,22.8833,87.7833
STYLE BAAZAR GAZOLE,732124,Gazole,Malda,West Bengal,StyleBaazar,25.0108,88.1413
STYLE BAAZAR JALPAIGURI,735101,Jalpaiguri,Jalpaiguri,West Bengal,StyleBaazar,26.5167,88.7167
STYLE BAAZAR HATIBAGAN,700004,Kolkata,Kolkata,West Bengal,StyleBaazar,22.5726,88.3639
STYLE BAAZAR METRO CINEMA,700013,Kolkata,Kolkata,West Bengal,StyleBaazar,22.5726,88.3639
STYLE BAAZAR SANTRAGACHI,711111,Howrah,Howrah,West Bengal,StyleBaazar,22.5958,88.2636
STYLE BAAZAR THAKURPUKUR,700063,Kolkata,Kolkata,West Bengal,StyleBaazar,22.5726,88.3639
STYLE BAAZAR DOMKAL,742303,Domkal,Murshidabad,West Bengal,StyleBaazar,24.1833,88.25
STYLE BAAZAR CHITRAKOOT,210205,Chitrakoot,Chitrakoot,Uttar Pradesh,StyleBaazar,26.8124,79.5885
STYLE BAAZAR UMRAO MALL,226006,Lucknow,Lucknow,Uttar Pradesh,StyleBaazar,26.8467,80.9462
STYLE BAAZAR TARAMANDAL,273017,Gorakhpur,Gorakhpur,Uttar Pradesh,StyleBaazar,26.7606,83.3732
STYLE BAAZAR ROBERTSGANJ,231216,Robertsganj,Sonbhadra,Uttar Pradesh,StyleBaazar,24.6893,83.0638
STYLE BAAZAR MAU,275101,Mau,Mau,Uttar Pradesh,StyleBaazar,25.9453,83.5611
STYLE BAAZAR AYODHYA,224001,Ayodhya,Ayodhya,Uttar Pradesh,StyleBaazar,26.7264,80.7273
STYLE BAAZAR MAHARAJGUNJ,273303,Maharajganj,Maharajganj,Uttar Pradesh,StyleBaazar,27.15,83.5333
STYLE BAAZAR KHALILABAD,272175,Khalilabad,Sant Kabir Nagar,Uttar Pradesh,StyleBaazar,26.7833,83.0667
STYLE BAAZAR KASIA,274402,Kasia,Kushinagar,Uttar Pradesh,StyleBaazar,26.7387,83.8871
STYLE BAAZAR JAUNPUR,222125,Jaunpur,Jaunpur,Uttar Pradesh,StyleBaazar,25.7464,82.6837
STYLE BAAZAR INDIRA NAGAR,226016,Lucknow,Lucknow,Uttar Pradesh,StyleBaazar,26.8467,80.9462
STYLE BAAZAR CIVIL LINES,211001,Prayagraj,Prayagraj,Uttar Pradesh,StyleBaazar,25.4358,81.8463
STYLE BAAZAR HATA,274203,Hata,Kushinagar,Uttar Pradesh,StyleBaazar,26.75,82.8333
STYLE BAAZAR GOSSAINGANJ,226010,Gossainganj,Lucknow,Uttar Pradesh,StyleBaazar,26.8467,80.9462
STYLE BAAZAR GORAKHPUR,273015,Gorakhpur,Gorakhpur,Uttar Pradesh,StyleBaazar,26.7606,83.3732
STYLE BAAZAR VARANASI,221005,Varanasi,Varanasi,Uttar Pradesh,StyleBaazar,25.3176,82.9739
STYLE BAAZAR SAHJANWA,273209,Sahjanwa,Gorakhpur,Uttar Pradesh,StyleBaazar,26.7606,83.3732
STYLE BAAZAR LAKHIMPUR KHERI,262701,Lakhimpur Kheri,Lakhimpur Kheri,Uttar Pradesh,StyleBaazar,27.947,80.7794
STYLE BAAZAR PRAYAGRAJ (01),211011,Prayagraj,Prayagraj,Uttar Pradesh,StyleBaazar,25.4358,81.8463
STYLE BAAZAR RAEBARELI,229001,Raebareli,Raebareli,Uttar Pradesh,StyleBaazar,26.2183,81.2336
STYLE BAAZAR RAJAM,532127,Rajam,Vizianagaram,Andhra Pradesh,StyleBaazar,18.1067,83.3956
STYLE BAAZAR PALASA,532221,Palasa,Srikakulam,Andhra Pradesh,StyleBaazar,18.7718,84.4165
STYLE BAAZAR GAJUWAKA,530026,Gajuwaka,Visakhapatnam,Andhra Pradesh,StyleBaazar,17.6802,83.22
V2 Retail Ltd. (HA10),791111,Itanagar,Papum Pare,Arunachal Pradesh,V2 Retail,28.2167,93.6167
V2 Retail Ltd. (HA11),791102,Pasighat,East Siang,Arunachal Pradesh,V2 Retail,28.0667,95.3333
V2 Retail Ltd. (HA12),791110,Naharlagun,Papum Pare,Arunachal Pradesh,V2 Retail,27.1018,93.6954
V2 Retail Ltd. (HB05),800001,Patna,Patna,Bihar,V2 Retail,25.5941,85.1376
V2 Retail Ltd. (HB06),823001,Gaya,Gaya,Bihar,V2 Retail,24.7955,85.0002
V2 Retail Ltd. (HB07),812001,Bhagalpur,Bhagalpur,Bihar,V2 Retail,25.2425,87.015
V2 Retail Ltd. (HB08),846004,Darbhanga,Darbhanga,Bihar,V2 Retail,26.1521,85.897
V2 Retail Ltd. (HB09),845438,Bettiah,West Champaran,Bihar,V2 Retail,26.8006,84.5042
V2 Retail Ltd. (HB10),802301,Ara,Ara,Bihar,V2 Retail,16.5449,81.5212
V2 Retail Ltd. (HB11),854301,Purnia,Purnia,Bihar,V2 Retail,25.7771,87.4753
V2 Retail Ltd. (HB13),841227,Pakri More Siwan,Pakri More Siwan,Bihar,V2 Retail,26.2199,84.3537
V2 Retail Ltd. (HB15),803101,Sharif,Sharif,Bihar,V2 Retail,25.1985,85.5235
V2 Retail Ltd. (HB16),843302,Talkhapur Sitamarhi,Talkhapur Sitamarhi,Bihar,V2 Retail,26.5888,85.4892
V2 Retail Ltd. (HB17),845401,Motihari,East Champaran,Bihar,V2 Retail,26.6538,84.9175
V2 Retail Ltd. (HB19),848101,Kashipur Samastipur,Kashipur Samastipur,Bihar,V2 Retail,25.8635,85.7814
V2 Retail Ltd. (HB20),851101,Begusarai,Begusarai,Bihar,V2 Retail,25.4182,86.1272
V2 Retail Ltd. (HB21),852201,Purab Bazar Saharsa,Purab Bazar Saharsa,Bihar,V2 Retail,25.8784,86.5955
V2 Retail Ltd. (HB22),803213,Barh Barh,Barh Barh,Bihar,V2 Retail,25.1985,85.5235
V2 Retail Ltd. (HB24),852131,Banka,Banka,Bihar,V2 Retail,24.8804,86.9218
V2 Retail Ltd. (HB26),824101,Aurangabad,Aurangabad,Bihar,V2 Retail,24.7667,84.1333
V2 Retail Ltd. (HB29),801503,Mouza Saguna Patna,Mouza Saguna Patna,Bihar,V2 Retail,25.5941,85.1376
V2 Retail Ltd. (HB30),841428,Gopalganj,Gopalganj,Bihar,V2 Retail,26.4694,84.4337
V2 Retail Ltd. (HB31),847211,Mouza Cheskdeh Madhubani,Mouza Cheskdeh Madhubani,Bihar,V2 Retail,26.3548,86.0716
V2 Retail Ltd. (HB32),821115,Sasaram,Sasaram,Bihar,V2 Retail,24.9462,84.0328
V2 Retail Ltd. (HB34),800002,Khagaul Phulwari Sharif Patna,Khagaul Phulwari Sharif Patna,Bihar,V2 Retail,25.5941,85.1376
V2 Retail Ltd. (HB35),841301,In Front Of Ram Jaipal College Chapra,In Front Of Ram Jaipal College Chapra,Bihar,V2 Retail,25.7748,84.7494
V2 Retail Ltd. (HB36),844101,Hajipur Hajipur,Hajipur Hajipur,Bihar,V2 Retail,25.6852,85.2097
V2 Retail Ltd. (HB37),800010,Ps Patliputra Patna,Ps Patliputra Patna,Bihar,V2 Retail,25.5941,85.1376
V2 Retail Ltd. (HB38),812002,Bhagalpur,Bhagalpur,Bihar,V2 Retail,25.2425,87.015
V2 Retail Ltd. (HB39),821307,Dehri Dehri On Sone,Dehri Dehri On Sone,Bihar,V2 Retail,24.9017,84.1857
V2 Retail Ltd. (HB41),801505,Phulwari Sharif Patna,Phulwari Sharif Patna,Bihar,V2 Retail,25.5941,85.1376
V2 Retail Ltd. (HB42),811307,Jamui,Jamui,Bihar,V2 Retail,24.9231,86.2207
V2 Retail Ltd. (HB43),800004,Patna,Patna,Bihar,V2 Retail,25.5941,85.1376
V2 Retail Ltd. (HB44),811202,Munger,Munger,Bihar,V2 Retail,25.3729,86.4734
V2 Retail Ltd. (HB45),800007,Patna,Patna,Bihar,V2 Retail,25.5941,85.1376
V2 Retail Ltd. (HB47),811214,Jamalpur,Jamalpur,Bihar,V2 Retail,25.1985,85.5235
V2 Retail Ltd. (HB48),804408,Horilganj Jehanabad,Horilganj Jehanabad,Bihar,V2 Retail,25.2108,84.9818
V2 Retail Ltd. (HB50),821101,Bhabua,Bhabua,Bihar,V2 Retail,25.1985,85.5235
V2 Retail Ltd. (HB51),801503,Road),Road),Bihar,V2 Retail,25.1985,85.5235
V2 Retail Ltd. (HB52),848101,Samastipur,Samastipur,Bihar,V2 Retail,25.8635,85.7814
V2 Retail Ltd. (HB53),805110,Gonawan Nawada,Gonawan Nawada,Bihar,V2 Retail,24.8858,85.5417
V2 Retail Ltd. (HB54),800008,Patna City Patna,Patna City Patna,Bihar,V2 Retail,25.5941,85.1376
V2 Retail Ltd. (HB55),851204,Khagaria,Khagaria,Bihar,V2 Retail,25.5012,86.4646
V2 Retail Ltd. (HB56),845401,Raja Bazar Motihari,Raja Bazar Motihari,Bihar,V2 Retail,26.6538,84.9175
V2 Retail Ltd. (HB57),841226,Siwan,Siwan,Bihar,V2 Retail,26.2199,84.3537
V2 Retail Ltd. (HB58),847226,Jaynagar Madhubani,Jaynagar Madhubani,Bihar,V2 Retail,26.3548,86.0716
V2 Retail Ltd. (HB59),842001,Muzaffarpur,Muzaffarpur,Bihar,V2 Retail,26.1197,85.391
V2 Retail Ltd. (HB60),852113,Madhepura,Madhepura,Bihar,V2 Retail,25.9165,86.7905
V2 Retail Ltd. (HB62),823001,Gaya,Gaya,Bihar,V2 Retail,24.7955,85.0002
V2 Retail Ltd. (HB63),800020,Patna,Patna,Bihar,V2 Retail,25.5941,85.1376
V2 Retail Ltd. (HB64),846004,Darbhanga,Darbhanga,Bihar,V2 Retail,26.1521,85.897
V2 Retail Ltd. (HB65),800025,Rajeev Nagar Patna,Rajeev Nagar Patna,Bihar,V2 Retail,25.5941,85.1376
V2 Retail Ltd. (HB67),841428,Next To Police Line Gopalganj,Next To Police Line Gopalganj,Bihar,V2 Retail,26.4694,84.4337
V2 Retail Ltd. (HC01),492001,Mall),Mall),Chhattisgarh,V2 Retail,21.1765,81.5494
V2 Retail Ltd. (HC02),497001,Chopda Para Ambikapur,Chopda Para Ambikapur,Chhattisgarh,V2 Retail,23.1191,83.1966
V2 Retail Ltd. (HC03),495001,Bilaspur,Bilaspur,Chhattisgarh,V2 Retail,22.0797,82.1409
V2 Retail Ltd. (HC07),493445,Mahasamund,Mahasamund,Chhattisgarh,V2 Retail,20.7898,82.2294
V2 Retail Ltd. (HD22),110037,Delhi,Delhi,Delhi,V2 Retail,28.6139,77.209
V2 Retail Ltd. (HD24),110094,Bhajanpura Delhi,Bhajanpura Delhi,Delhi,V2 Retail,28.6139,77.209
V2 Retail Ltd. (HD25),110034,Ranibagh Delhi,Ranibagh Delhi,Delhi,V2 Retail,28.6139,77.209
V2 Retail Ltd. (HD26),110037,Delhi,Delhi,Delhi,V2 Retail,28.6139,77.209
V2 Retail Ltd. (HD27),110040,Narela,Narela,Delhi,V2 Retail,28.6139,77.209
V2 Retail Ltd. (HD28),110045,Delhi,Delhi,Delhi,V2 Retail,28.6139,77.209
V2 Retail Ltd. (HD29),110043,Najafgarh Delhi,Najafgarh Delhi,Delhi,V2 Retail,28.6139,77.209
V2 Retail Ltd. (HD30),110086,Delhi,Delhi,Delhi,V2 Retail,28.6139,77.209
V2 Retail Ltd. (HD31),110084,Extended Lal Dora Of Village Burari Delhi,Extended Lal Dora Of Village Burari Delhi,Delhi,V2 Retail,28.6139,77.209
V2 Retail Ltd. (HD32),110086,Delhi,Delhi,Delhi,V2 Retail,28.6139,77.209
V2 Retail Ltd. (HD34),110059,Uttam Nagar New Delhi,Uttam Nagar New Delhi,Delhi,V2 Retail,28.6139,77.209
V2 Retail Ltd. (HG10),403001,Taluka And Sub District Of Tiswadi Panjim,Taluka And Sub District Of Tiswadi Panjim,Goa,V2 Retail,15.4909,73.8278
V2 Retail Ltd. (HG11),403504,Panjim Bicholim,Panjim Bicholim,Goa,V2 Retail,15.5,73.8333
V2 Retail Ltd. (HG13),403801,Goa,Goa,Goa,V2 Retail,15.4167,73.8833
V2 Retail Ltd. (HH13),121003,Greenfields Colony Faridabad,Greenfields Colony Faridabad,Haryana,V2 Retail,28.4089,77.3178
V2 Retail Ltd. (HH14),124001,Rohtak,Rohtak,Haryana,V2 Retail,28.8955,76.6066
V2 Retail Ltd. (HH15),125050,Fatehabad,Fatehabad,Haryana,V2 Retail,29.5597,76.2048
V2 Retail Ltd. (HH16),133001,Cantt,Cantt,Haryana,V2 Retail,29.3845,77.7064
V2 Retail Ltd. (HH17),136118,Thanesar Kurukshetra,Thanesar Kurukshetra,Haryana,V2 Retail,29.9695,76.8783
V2 Retail Ltd. (HH20),122001,Sector 14 Gurgaon,Sector 14 Gurgaon,Haryana,V2 Retail,28.4595,77.0266
V2 Retail Ltd. (HH21),122101,Gurugram,Gurugram,Haryana,V2 Retail,28.4595,77.0266
V2 Retail Ltd. (HI05),173212,Solan,Solan,Himachal Pradesh,V2 Retail,30.9045,77.0967
V2 Retail Ltd. (HI06),176001,Birta Kangra,Birta Kangra,Himachal Pradesh,V2 Retail,32.243,76.3255
V2 Retail Ltd. (HI07),174303,Una,Una,Himachal Pradesh,V2 Retail,31.4669,76.2703
V2 Retail Ltd. (HJ08),831001,Sakchi Jamshedpur,Sakchi Jamshedpur,Jharkhand,V2 Retail,22.8046,86.2029
V2 Retail Ltd. (HJ09),834001,Ranchi,Ranchi,Jharkhand,V2 Retail,23.3441,85.3096
V2 Retail Ltd. (HJ10),825301,Pargana Champa Hazaribagh,Pargana Champa Hazaribagh,Jharkhand,V2 Retail,23.9916,85.3613
V2 Retail Ltd. (HJ11),814112,Mouza Madhusudan Deoghar,Mouza Madhusudan Deoghar,Jharkhand,V2 Retail,24.4833,86.7
V2 Retail Ltd. (HJ12),825412,Thana Rajhanwar Rajhanwar,Thana Rajhanwar Rajhanwar,Jharkhand,V2 Retail,24.4261,84.8764
V2 Retail Ltd. (HJ14),814101,In Front Of India Mart Dumka,In Front Of India Mart Dumka,Jharkhand,V2 Retail,24.2667,87.25
V2 Retail Ltd. (HJ15),827013,Mouza Chas Chas,Mouza Chas Chas,Jharkhand,V2 Retail,25.0186,87.3833
V2 Retail Ltd. (HJ17),831013,Jamshedpur,Jamshedpur,Jharkhand,V2 Retail,22.8046,86.2029
V2 Retail Ltd. (HJ19),834001,Po Lalpur Ranchi,Po Lalpur Ranchi,Jharkhand,V2 Retail,23.3441,85.3096
V2 Retail Ltd. (HJ20),831012,Mango Jamshedpur,Mango Jamshedpur,Jharkhand,V2 Retail,22.8046,86.2029
V2 Retail Ltd. (HJ21),826001,Dhanbad,Dhanbad,Jharkhand,V2 Retail,23.7957,86.4304
V2 Retail Ltd. (HJ22),831001,Jamshedpur,Jamshedpur,Jharkhand,V2 Retail,22.8046,86.2029
V2 Retail Ltd. (HJ23),833102,Chakradharpur Chakradharpur,Chakradharpur Chakradharpur,Jharkhand,V2 Retail,24.8814,85.2271
V2 Retail Ltd. (HJ24),835302,Lohardaga,Lohardaga,Jharkhand,V2 Retail,23.4333,84.6833
V2 Retail Ltd. (HJ25),832108,Gamharia Gamharia,Gamharia Gamharia,Jharkhand,V2 Retail,24.1414,85.9431
V2 Retail Ltd. (HJ26),826004,Dhanbad,Dhanbad,Jharkhand,V2 Retail,23.7957,86.4304
V2 Retail Ltd. (HJ27),829103,Ramgarh,Ramgarh,Jharkhand,V2 Retail,23.6354,85.5146
V2 Retail Ltd. (HJ28),834005,Piska More Ranchi,Piska More Ranchi,Jharkhand,V2 Retail,23.3441,85.3096
V2 Retail Ltd. (HJ29),815301,Giridih,Giridih,Jharkhand,V2 Retail,24.1879,86.2961
V2 Retail Ltd. (HJ30),814133,Godda,Godda,Jharkhand,V2 Retail,25.5167,88.2
V2 Retail Ltd. (HJ31),828109,Govindpur Dhanbad,Govindpur Dhanbad,Jharkhand,V2 Retail,23.7957,86.4304
V2 Retail Ltd. (HK04),580030,Hubli Taluk Hubli,Hubli Taluk Hubli,Karnataka,V2 Retail,13.3346,75.1227
V2 Retail Ltd. (HK07),586101,Vijayapura Vijayapur,Vijayapura Vijayapur,Karnataka,V2 Retail,16.8302,75.71
V2 Retail Ltd. (HK10),585102,Gulberga,Gulberga,Karnataka,V2 Retail,15.4167,75.5
V2 Retail Ltd. (HK11),580007,Vidyagiri Dharwar,Vidyagiri Dharwar,Karnataka,V2 Retail,13.3268,75.1223
V2 Retail Ltd. (HK12),590006,Angol Belgaum,Angol Belgaum,Karnataka,V2 Retail,14.4426,75.9106
V2 Retail Ltd. (HK13),570023,Mysore,Mysore,Karnataka,V2 Retail,13.0412,77.5847
V2 Retail Ltd. (HK14),587301,Jamkhandi,Jamkhandi,Karnataka,V2 Retail,15.5667,75.7167
V2 Retail Ltd. (HK15),584101,Raichur,Raichur,Karnataka,V2 Retail,16.212,77.3439
V2 Retail Ltd. (HK16),580023,Keshwapur Hubli,Keshwapur Hubli,Karnataka,V2 Retail,13.3347,75.1228
V2 Retail Ltd. (HK17),560026,Mall),Mall),Karnataka,V2 Retail,13.0827,77.6169
V2 Retail Ltd. (HK18),581110,Haveri,Haveri,Karnataka,V2 Retail,13.9369,75.5628
V2 Retail Ltd. (HK19),587103,Vidyagiri Bagalkot,Vidyagiri Bagalkot,Karnataka,V2 Retail,15.6667,75.9167
V2 Retail Ltd. (HK20),583231,Koppal,Koppal,Karnataka,V2 Retail,15.1743,75.2906
V2 Retail Ltd. (HK21),560016,Bangalore,Bangalore Urban,Karnataka,V2 Retail,13.0635,77.596
V2 Retail Ltd. (HK22),570001,Mysuru,Mysore,Karnataka,V2 Retail,12.2958,76.6394
V2 Retail Ltd. (HK23),583101,Beside Hot Bread Ballari,Beside Hot Bread Ballari,Karnataka,V2 Retail,15.1394,76.9214
V2 Retail Ltd. (HK24),577101,Chikkamagaluru,Chikkamagaluru,Karnataka,V2 Retail,13.3153,75.7754
V2 Retail Ltd. (HK25),560061,Balaji Theatre Bangalore,Balaji Theatre Bangalore,Karnataka,V2 Retail,13.1479,77.6271
V2 Retail Ltd. (HK27),590010,Nehru Nagar Belagavi,Nehru Nagar Belagavi,Karnataka,V2 Retail,15.8497,74.4977
V2 Retail Ltd. (HK28),585401,Bidar,Bidar,Karnataka,V2 Retail,17.9104,77.5199
V2 Retail Ltd. (HL03),388001,Anand,Anand,Gujarat,V2 Retail,22.5645,72.9289
V2 Retail Ltd. (HL04),387001,Nadiad,Nadiad,Gujarat,V2 Retail,22.6916,72.8634
V2 Retail Ltd. (HL05),384265,Patan,Patan,Gujarat,V2 Retail,23.8493,72.1266
V2 Retail Ltd. (HL06),394210,Kailash Chaukadi Surat,Kailash Chaukadi Surat,Gujarat,V2 Retail,21.1702,72.8311
V2 Retail Ltd. (HL08),394601,Bardoli Surat,Bardoli Surat,Gujarat,V2 Retail,21.1702,72.8311
V2 Retail Ltd. (HM21),482001,Hanuman Mandir Jabalpur,Hanuman Mandir Jabalpur,Madhya Pradesh,V2 Retail,23.1833,79.9667
V2 Retail Ltd. (HM22),486001,Tehsil Hazur Rewa,Tehsil Hazur Rewa,Madhya Pradesh,V2 Retail,23.1815,80.1784
V2 Retail Ltd. (HM23),461331,Harda,Harda,Madhya Pradesh,V2 Retail,23.4333,84.6833
V2 Retail Ltd. (HM24),462042,Bhopal,Bhopal,Madhya Pradesh,V2 Retail,23.2599,77.4126
V2 Retail Ltd. (HM25),462018,Karond Bhopal,Karond Bhopal,Madhya Pradesh,V2 Retail,23.2599,77.4126
V2 Retail Ltd. (HM26),450331,Khargone,Khargone,Madhya Pradesh,V2 Retail,22.9689,75.8065
V2 Retail Ltd. (HM28),480001,In Front Of New Swastik Bakery Chhindwara,In Front Of New Swastik Bakery Chhindwara,Madhya Pradesh,V2 Retail,22.0574,78.9382
V2 Retail Ltd. (HM29),461001,Hoshangabad,Hoshangabad,Madhya Pradesh,V2 Retail,22.4487,75.8782
V2 Retail Ltd. (HM30),483501,Gole Bazaar Katni,Gole Bazaar Katni,Madhya Pradesh,V2 Retail,22.7769,78.6431
V2 Retail Ltd. (HM31),474002,City Center Gwalior,City Center Gwalior,Madhya Pradesh,V2 Retail,26.2167,78.1833
V2 Retail Ltd. (HM32),487001,Itwara Bazar Kandeli Narsinghpur,Itwara Bazar Kandeli Narsinghpur,Madhya Pradesh,V2 Retail,22.817,74.7328
V2 Retail Ltd. (HM33),460001,Ganj Betul,Ganj Betul,Madhya Pradesh,V2 Retail,23.1815,79.9864
V2 Retail Ltd. (HM35),462026,Chinar Fortune City Bhopal,Chinar Fortune City Bhopal,Madhya Pradesh,V2 Retail,23.2599,77.4126
V2 Retail Ltd. (HM36),451001,Khargone,Khargone,Madhya Pradesh,V2 Retail,22.7196,75.8577
V2 Retail Ltd. (HM37),455001,Vikas Nagar Dewas,Vikas Nagar Dewas,Madhya Pradesh,V2 Retail,22.9623,76.0508
V2 Retail Ltd. (HM38),466001,Stand),Stand),Madhya Pradesh,V2 Retail,22.5244,76.1623
V2 Retail Ltd. (HM39),470004,Rajakhedi Sagar,Rajakhedi Sagar,Madhya Pradesh,V2 Retail,23.8388,78.7378
V2 Retail Ltd. (HM41),482001,Jabalpur,Jabalpur,Madhya Pradesh,V2 Retail,23.1833,79.9667
V2 Retail Ltd. (HM42),485002,Satna,Satna,Madhya Pradesh,V2 Retail,24.5928,80.8303
V2 Retail Ltd. (HM44),456006,Ujjain,Ujjain,Madhya Pradesh,V2 Retail,23.1765,75.7885
V2 Retail Ltd. (HM46),486886,P.O. Waidhan Singrauli,P.O. Waidhan Singrauli,Madhya Pradesh,V2 Retail,23.3667,82.5667
V2 Retail Ltd. (HM47),462022,Bhopal,Bhopal,Madhya Pradesh,V2 Retail,23.2599,77.4126
V2 Retail Ltd. (HM48),474002,Lashkar Gwalior,Lashkar Gwalior,Madhya Pradesh,V2 Retail,26.2167,78.1833
V2 Retail Ltd. (HM49),452011,Indore,Indore,Madhya Pradesh,V2 Retail,22.7196,75.8577
V2 Retail Ltd. (HM50),473001,Guna,Guna,Madhya Pradesh,V2 Retail,24.6473,77.3152
V2 Retail Ltd. (HN10),781008,Guwahati,Kamrup Metro,Assam,V2 Retail,26.1445,91.7362
V2 Retail Ltd. (HN11),788001,Pargana Barakpar Silchar,Pargana Barakpar Silchar,Assam,V2 Retail,24.8333,92.7789
V2 Retail Ltd. (HN13),781314,Barpeta,Barpeta,Assam,V2 Retail,26.3224,91.003
V2 Retail Ltd. (HN14),785001,Ps Jorhat,Ps Jorhat,Assam,V2 Retail,26.7465,94.2026
V2 Retail Ltd. (HN15),781012,Adabari Tinali Guwahati,Adabari Tinali Guwahati,Assam,V2 Retail,26.1445,91.7362
V2 Retail Ltd. (HN21),799001,Mouza Agartala Agartala,Mouza Agartala Agartala,Tripura,V2 Retail,23.8315,91.2868
V2 Retail Ltd. (HN22),788001,Silchar,Silchar,Assam,V2 Retail,24.8333,92.7789
V2 Retail Ltd. (HN23),793001,Shillong,Shillong,Meghalaya,V2 Retail,25.5788,91.8933
V2 Retail Ltd. (HN25),781315,Barpeta,Barpeta,Assam,V2 Retail,26.3224,91.003
V2 Retail Ltd. (HN26),784001,Kacharigaon Tezpur,Kacharigaon Tezpur,Assam,V2 Retail,26.6338,92.8002
V2 Retail Ltd. (HN27),786125,Tinsukia,Tinsukia,Assam,V2 Retail,27.4667,95.3667
V2 Retail Ltd. (HN28),781335,Beside Hp Petrol Pump Nalbari,Beside Hp Petrol Pump Nalbari,Assam,V2 Retail,26.4453,91.439
V2 Retail Ltd. (HN29),782460,Diphu Diphu,Diphu Diphu,Assam,V2 Retail,25.8463,93.4328
V2 Retail Ltd. (HN30),783380,North Bongaigaon Bongaigaon,North Bongaigaon Bongaigaon,Assam,V2 Retail,26.4783,90.5584
V2 Retail Ltd. (HN31),788711,Shri Bhumi Karimganj,Shri Bhumi Karimganj,Assam,V2 Retail,24.8653,92.3583
V2 Retail Ltd. (HN33),786001,Jhalukpara Babulal Poddar Path Dibrugarh,Jhalukpara Babulal Poddar Path Dibrugarh,Assam,V2 Retail,27.4728,94.912
V2 Retail Ltd. (HN34),783301,Bazar),Bazar),Assam,V2 Retail,26.8167,91.7333
V2 Retail Ltd. (HN35),782435,Hojai,Hojai,Assam,V2 Retail,26.0011,92.857
V2 Retail Ltd. (HN36),782001,Panigaon Chariali Nagaon,Panigaon Chariali Nagaon,Assam,V2 Retail,26.3462,92.6847
V2 Retail Ltd. (HN39),784176,Chariali,Chariali,Assam,V2 Retail,26.7292,93.1532
V2 Retail Ltd. (HN40),783121,Agia Road Goalpara,Agia Road Goalpara,Assam,V2 Retail,26.1706,90.6244
V2 Retail Ltd. (HN42),787001,Lakhimpur,Lakhimpur,Assam,V2 Retail,27.2333,94.1
V2 Retail Ltd. (HN43),795001,Imphal,Imphal,Manipur,V2 Retail,24.817,93.9368
V2 Retail Ltd. (HN44),785621,Golaghat,Golaghat,Assam,V2 Retail,26.5232,93.9676
V2 Retail Ltd. (HN45),785640,Amolapatty Sivasagar,Amolapatty Sivasagar,Assam,V2 Retail,26.9836,94.6363
V2 Retail Ltd. (HN46),784125,Mangaldoi,Mangaldoi,Assam,V2 Retail,26.444,92.0318
V2 Retail Ltd. (HN47),782105,Morigaon,Morigaon,Assam,V2 Retail,26.2667,92.3333
V2 Retail Ltd. (HN48),784509,Udalguri,Udalguri,Assam,V2 Retail,26.7558,92.102
